,album_id,track_id,track_name,track_number,artist_name,artist_id,duration_ms,explicit,danceability,energy,tempo,valence,acousticness,instrumentalness,liveness,speechiness,key,mode,loudness,time_signature
60,0gYLr4tpPpRrPg2WIS64jw,36e7JUxXMV4mO4ZJWjBuSa,Last of My Kind,1,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,262406,False,0.488,0.282,81.775,0.522,0.332,6.05e-05,0.105,0.0333,9,1,-15.105,4
61,0gYLr4tpPpRrPg2WIS64jw,5kIAr777wX9wvEC0aVEleQ,Cumberland Gap,2,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,204402,False,0.272,0.908,160.913,0.38,0.000354,0.0362,0.18,0.103,11,0,-7.928,4
62,0gYLr4tpPpRrPg2WIS64jw,6NEnPyVS7opzxuT4f54V1y,Tupelo,3,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,241449,False,0.476,0.415,143.819,0.321,0.15,3.21e-05,0.331,0.0289,9,1,-11.478,4
63,0gYLr4tpPpRrPg2WIS64jw,4aFguJzpSvDaSVBGu3e4Jc,White Man's World,4,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,236527,False,0.383,0.64,162.269,0.58,0.156,0.00228,0.224,0.0542,11,0,-10.534,4
64,0gYLr4tpPpRrPg2WIS64jw,250RLekaiL1q9qZer975Eg,If We Were Vampires,5,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,215563,False,0.629,0.208,96.609,0.685,0.824,3.7e-06,0.107,0.0324,5,1,-16.225,4
65,0gYLr4tpPpRrPg2WIS64jw,4Sy0ERn6xP83oQsA7G9cmh,Anxiety,6,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,417721,False,0.447,0.592,83.712,0.455,0.0112,0.000507,0.101,0.0271,4,0,-8.98,4
66,0gYLr4tpPpRrPg2WIS64jw,4nLc4sEvpD7tnfsqJDILE0,Molotov,7,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,226849,False,0.52,0.765,126.519,0.876,0.00242,0.000777,0.0886,0.0269,7,1,-9.108,4
67,0gYLr4tpPpRrPg2WIS64jw,02WpEtFKlhMaTGMr2LAFf2,Chaos and Clothes,8,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,214945,False,0.56,0.204,120.138,0.282,0.784,0.0,0.109,0.0448,5,1,-15.395,4
68,0gYLr4tpPpRrPg2WIS64jw,7r5X8KL8y0CpZZErtmOmNo,Hope the High Road,9,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,183164,False,0.45,0.802,90.794,0.748,0.0302,0.000192,0.295,0.0318,9,1,-8.15,4
69,0gYLr4tpPpRrPg2WIS64jw,6wz5dM3c7Ax2pkODQG6rYN,Something to Love,10,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,219305,False,0.555,0.575,91.041,0.724,0.305,0.0,0.134,0.0343,5,1,-11.758,4
70,52AoWmPSQWR1Ds20xoqC4l,7BDlkFUZNto9DCqOCGeDbY,Tour of Duty - Live,1,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,216533,False,0.434,0.686,112.585,0.547,0.0374,0.00725,0.971,0.0382,7,1,-9.287,4
71,52AoWmPSQWR1Ds20xoqC4l,7A1dkV9p6d9IH2NiV5yCsQ,Decoration Day - Live,2,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,384533,False,0.213,0.437,55.956,0.343,0.0762,0.000991,0.926,0.0294,4,0,-8.545,4
72,52AoWmPSQWR1Ds20xoqC4l,17JauV7NyUrllejgZRYrlt,Goddamn Lonely Love - Live,3,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,386853,False,0.428,0.452,117.586,0.304,0.0955,0.0137,0.919,0.0284,7,1,-8.825,4
73,52AoWmPSQWR1Ds20xoqC4l,5Y64dlOpIVtwtXY250EwhF,Heart on a String - Live,4,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,263200,False,0.489,0.703,89.724,0.665,0.0661,1.42e-06,0.647,0.0382,4,1,-8.24,4
74,52AoWmPSQWR1Ds20xoqC4l,3CI6GJBhdK4MDWsQggt3og,Danko / Manuel - Live,5,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,480040,False,0.529,0.348,112.809,0.236,0.229,0.0114,0.877,0.0285,6,0,-9.319,4
75,52AoWmPSQWR1Ds20xoqC4l,14YciJfXopRaAd9T9A6YtV,In a Razor Town - Live,6,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,218146,False,0.398,0.165,100.832,0.229,0.898,0.00125,0.119,0.0323,4,1,-11.121,4
76,52AoWmPSQWR1Ds20xoqC4l,6Y3FrPW4QND1a4SvHkoNBq,Alabama Pines - Live,7,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,251160,False,0.437,0.52,100.172,0.215,0.59,0.0658,0.724,0.0303,4,1,-9.663,4
77,52AoWmPSQWR1Ds20xoqC4l,0kdXHcBaRpg2o9mSRRS8P4,Outfit - Live,8,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,330746,False,0.248,0.535,153.128,0.296,0.152,0.00616,0.847,0.0295,7,1,-7.217,3
78,52AoWmPSQWR1Ds20xoqC4l,6SFwyQSS9rh3XZ8SAJLR2G,Cigarettes and Wine - Live,9,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,439906,False,0.431,0.352,104.97,0.306,0.441,1e-05,0.872,0.03,4,1,-9.684,3
79,52AoWmPSQWR1Ds20xoqC4l,5AU9W5LwZAnnRaoJ0v8bz8,TVA - Live,10,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,312426,False,0.425,0.284,143.269,0.242,0.771,0.0,0.762,0.0309,9,1,-9.961,3
80,52AoWmPSQWR1Ds20xoqC4l,781PzPhRJv6fr0rVGF6dQ7,The Blue - Live,11,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,292013,False,0.553,0.454,88.089,0.319,0.144,0.00116,0.887,0.0246,1,0,-10.186,4
81,52AoWmPSQWR1Ds20xoqC4l,0uxv5wfkJ18i11Wp1bDoId,Dress Blues - Live,12,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,339613,False,0.435,0.337,116.09,0.144,0.236,0.000673,0.662,0.0284,7,1,-9.941,3
82,52AoWmPSQWR1Ds20xoqC4l,68e67Lj1AjUxGWaFOLFg6o,Like a Hurricane - Live,13,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,433213,False,0.304,0.731,120.608,0.454,0.000993,0.00198,0.815,0.0432,9,0,-8.111,4
83,2jJzPAzHCzSJAxrN3jNJmJ,4mBYupeEa1e5Ep2HU7xToZ,Alabama Pines,1,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,231883,False,0.483,0.556,99.934,0.261,0.323,0.0,0.112,0.0314,4,1,-10.125,4
84,2jJzPAzHCzSJAxrN3jNJmJ,1bJlMEJfL9sLcICFM7yCJA,Go It Alone,2,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,282019,False,0.564,0.671,111.935,0.411,0.00721,0.00191,0.0709,0.0342,9,0,-7.978,4
85,2jJzPAzHCzSJAxrN3jNJmJ,1yNRaOhlaWCFDkzvtakuGL,We've Met,3,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,188977,False,0.544,0.577,84.078,0.529,0.385,0.000149,0.297,0.0269,7,1,-7.871,4
86,2jJzPAzHCzSJAxrN3jNJmJ,6UOnE8VcMBzp5kcwFKpMRm,Codeine,4,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,344906,False,0.574,0.518,132.03,0.731,0.18,0.0,0.0714,0.0282,7,1,-10.557,4
87,2jJzPAzHCzSJAxrN3jNJmJ,1N4WUPXtC9LYu5tpnsXYBj,Stopping By,5,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,249836,False,0.613,0.526,132.935,0.566,0.155,3.81e-06,0.0779,0.0266,4,1,-8.647,4
88,2jJzPAzHCzSJAxrN3jNJmJ,4a4BMIyZITLhpr8DEeMANp,Daisy Mae,6,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,175096,False,0.533,0.12,103.066,0.402,0.901,1.54e-06,0.12,0.0348,3,1,-14.11,4
89,2jJzPAzHCzSJAxrN3jNJmJ,5DwPd8gcyFMvKTAT5HxRvA,The Ballad of Nobeard,7,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,33014,False,0.511,0.0695,60.357,0.371,0.505,1.31e-06,0.113,0.042,9,0,-13.872,3
90,2jJzPAzHCzSJAxrN3jNJmJ,3RPFCcKoYtb8bYygkNodiC,Never Could Believe,8,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,244954,False,0.431,0.877,80.442,0.627,0.131,4.26e-05,0.0531,0.0582,9,1,-6.867,4
91,2jJzPAzHCzSJAxrN3jNJmJ,3DXGP7NK1bYPlGo1nw3cnW,Heart on a String,9,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,233489,False,0.619,0.784,90.754,0.851,0.255,0.0,0.196,0.0598,4,1,-6.877,4
92,2jJzPAzHCzSJAxrN3jNJmJ,6ceyCwpzXdySTqM8wD3Afk,Save It for Sunday,10,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,228840,False,0.56,0.405,118.858,0.176,0.501,1.65e-05,0.0983,0.0277,7,1,-9.321,3
93,2jJzPAzHCzSJAxrN3jNJmJ,7AORc7CyNQ3Xj8y3cMcnFt,Tour of Duty,11,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,207333,False,0.578,0.629,113.585,0.684,0.272,0.000173,0.0654,0.039,7,1,-10.244,4
94,6WdpkBR26l19jEhFg4Zs8f,0ucTf4ncdfziqlynsmZQts,Seven-Mile Island,1,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,248173,False,0.654,0.85,101.468,0.419,0.152,0.000249,0.189,0.0329,2,1,-10.298,4
95,6WdpkBR26l19jEhFg4Zs8f,5PNG3YPxlg6IBpRqX5blRF,Sunstroke,2,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,291973,True,0.537,0.462,127.807,0.227,0.188,0.0,0.329,0.0314,2,1,-8.52,3
96,6WdpkBR26l19jEhFg4Zs8f,7ytmP9RxaNoJIOdUfvdKpg,Good,3,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,251320,False,0.265,0.846,157.632,0.341,0.000531,0.0,0.221,0.0456,1,0,-6.992,4
97,6WdpkBR26l19jEhFg4Zs8f,7wjpKrXrNR8bdYFkscdCI4,Cigarettes and Wine,4,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,402609,False,0.576,0.25,109.728,0.272,0.264,2.27e-05,0.126,0.0271,2,1,-10.87,3
98,6WdpkBR26l19jEhFg4Zs8f,7dx89qwDr5ZqUqtkF6xmRd,However Long,5,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,261423,False,0.49,0.864,121.87,0.385,0.00256,0.0,0.106,0.0838,6,0,-6.651,4
99,6WdpkBR26l19jEhFg4Zs8f,4LUT5CgkBcMbUYGlBxCUHS,The Blue,6,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,344840,False,0.677,0.343,89.894,0.28,0.0614,0.0364,0.618,0.0298,1,0,-12.069,4
100,6WdpkBR26l19jEhFg4Zs8f,5ZlJFhFdiAmsOMXifcIn2s,No Choice in the Matter,7,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,322386,False,0.543,0.354,143.805,0.394,0.423,1.15e-05,0.215,0.026,7,1,-8.775,3
101,6WdpkBR26l19jEhFg4Zs8f,73EGhSHgQSGxh8HWi7Q7KN,Soldiers Get Strange,8,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,249226,False,0.463,0.662,102.852,0.471,0.000111,8.06e-05,0.0853,0.0299,0,1,-8.501,4
102,6WdpkBR26l19jEhFg4Zs8f,08MI7gu016yuiQ9LOJJ1iU,Streetlights,9,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,251826,False,0.593,0.425,109.911,0.379,0.176,0.0,0.153,0.0253,7,1,-10.195,4
103,6WdpkBR26l19jEhFg4Zs8f,269nCigUyT3TlSR0kUNAVO,The Last Song I Will Write,10,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,350941,False,0.403,0.585,82.007,0.184,0.0152,5e-05,0.345,0.0301,4,1,-7.588,4
104,6WdpkBR26l19jEhFg4Zs8f,0kPEGY36WriQTAawAk2HNL,When My Baby's Beside Me,11,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,205465,False,0.553,0.797,122.043,0.665,0.000769,5.81e-05,0.251,0.0309,0,1,-6.484,4
105,6WdpkBR26l19jEhFg4Zs8f,5fZFlkILCysGB3QV7fnrqK,Coda,12,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,132708,False,0.321,0.514,81.903,0.101,0.000274,0.181,0.106,0.0324,4,1,-9.588,4
106,03DeaSUiP4Yq7zQhikqpWr,2vq1ldxQXNtt4bQJDZvez1,Grown - Live,1,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,260972,False,0.174,0.769,191.324,0.515,0.185,0.0931,0.681,0.0362,0,1,-7.118,4
107,03DeaSUiP4Yq7zQhikqpWr,1HxCRbIQA67Hzs4Z1aIPZ2,Goddamn Lonely Love - Live,2,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,384573,False,0.332,0.442,117.36,0.156,0.594,0.0131,0.372,0.0316,7,1,-9.016,4
108,03DeaSUiP4Yq7zQhikqpWr,3Lwog5cH3ayw0xzddEEdal,Hurricanes and Hand Grenades - Live,3,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,313400,False,0.276,0.429,77.184,0.177,0.803,0.00336,0.717,0.0297,7,1,-10.003,1
109,03DeaSUiP4Yq7zQhikqpWr,3bpEY6DKZRa8oczoOnHYQQ,Danko/Manuel - Live,4,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,405480,False,0.434,0.403,109.394,0.186,0.788,0.00423,0.218,0.0279,6,0,-8.747,4
110,03DeaSUiP4Yq7zQhikqpWr,59VfdBWX4C9DG0JSixi2sx,Outfit - Live,5,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,296586,False,0.216,0.543,149.281,0.293,0.592,0.00201,0.65,0.0312,7,1,-8.287,3
111,03DeaSUiP4Yq7zQhikqpWr,4KSnb7Qq0diyAu9ncxsfJA,Into the Mystic - Live,6,Jason Isbell and the 400 Unit,3Lg3FGwBxOGuefqekQzRUf,264200,False,0.426,0.508,80.982,0.257,0.571,0.0649,0.835,0.0362,2,1,-10.324,4
112,5z6BFXI711HbSAXDjgOAHE,5mJcu6XoLf0uiYMjpVL3hs,Prologue: Into The Woods,1,‘Into The Woods’ 2022 Broadway Cast,080apEI56n6y4wL1epxCDo,826250,False,0.634,0.381,133.795,0.529,0.78,0.0,0.201,0.261,10,0,-9.908,4
113,5z6BFXI711HbSAXDjgOAHE,1ETPMLWRvhx7hkjLrWiOGZ,Cinderella At The Grave,2,David Patrick Kelly,53ZSpDunfVHExPPPkbNqa8,81518,False,0.519,0.283,85.628,0.394,0.938,0.0,0.123,0.126,5,1,-13.815,4
114,5z6BFXI711HbSAXDjgOAHE,5VBIVIYFwusVUsI8S0Z1XV,"Hello, Little Girl",3,Gavin Creel,1jYpJw3SwzAvRKqmGQalrm,161220,False,0.508,0.27,131.591,0.386,0.753,0.0,0.0775,0.0756,5,0,-12.758,4
115,5z6BFXI711HbSAXDjgOAHE,73zyF7XyI6SLS1N0t31IIe,I Guess This Is Goodbye,4,Cole Thompson,2t5453S7ue4vkqbt0An4F8,62043,False,0.454,0.17,84.885,0.529,0.763,0.00551,0.193,0.0716,4,1,-16.083,4
116,5z6BFXI711HbSAXDjgOAHE,6Aj19aOQntdfSpHDl9DxOw,Maybe They're Magic,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,59978,False,0.521,0.298,92.432,0.693,0.747,0.0,0.121,0.0536,6,1,-8.249,1
117,5z6BFXI711HbSAXDjgOAHE,7uBCj9LFwNq8cRboZHrk3F,I Know Things Now,6,Julia Lester,5aTwY2xyrJy4cS1jlFg1oG,115721,False,0.741,0.34,130.6,0.504,0.862,0.0,0.101,0.081,0,1,-10.461,4
118,5z6BFXI711HbSAXDjgOAHE,4PhH061O95YrjW3V5QVAHq,A Very Nice Prince,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,69833,False,0.492,0.282,71.587,0.538,0.88,3.21e-05,0.526,0.208,1,1,-10.723,3
119,5z6BFXI711HbSAXDjgOAHE,7DxgySQRd5CxuMH47vwjrj,First Midnight,8,‘Into The Woods’ 2022 Broadway Cast,080apEI56n6y4wL1epxCDo,71154,False,0.655,0.518,133.215,0.707,0.83,1.2e-05,0.19,0.268,10,0,-7.299,4
120,5z6BFXI711HbSAXDjgOAHE,3RDesmUopi3TgcFJdPAZnN,Giants In The Sky,9,Cole Thompson,2t5453S7ue4vkqbt0An4F8,143819,False,0.408,0.379,64.013,0.479,0.784,0.0,0.185,0.0377,1,1,-10.985,4
121,5z6BFXI711HbSAXDjgOAHE,1YAQhZFvl6agDLB707xpgt,Agony,10,Gavin Creel,1jYpJw3SwzAvRKqmGQalrm,146222,False,0.354,0.323,83.607,0.357,0.832,0.0,0.0992,0.0627,4,1,-10.904,5
122,5z6BFXI711HbSAXDjgOAHE,1uIQH2US1mqUxz8SzHklUe,It Takes Two,11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,169334,False,0.482,0.341,138.383,0.441,0.839,0.0,0.144,0.0596,10,1,-10.716,4
123,5z6BFXI711HbSAXDjgOAHE,5XwjElz3Voi6plWJQdzmiI,Second Midnight,12,‘Into The Woods’ 2022 Broadway Cast,080apEI56n6y4wL1epxCDo,45465,False,0.755,0.402,129.94,0.829,0.779,0.0,0.0942,0.138,3,1,-9.775,4
124,5z6BFXI711HbSAXDjgOAHE,3Xq17yXcaTiP37qw6e3ILZ,Stay With Me,13,Patina Miller,1V5Hq88OkI5tpsh1EKxStp,174117,False,0.291,0.196,80.992,0.273,0.922,0.0,0.15,0.0431,3,1,-12.179,4
125,5z6BFXI711HbSAXDjgOAHE,7wDjnYTyZSKPwDAXZYUVYk,On The Steps Of The Palace,14,Phillipa Soo,2OEGI2wrCVmvavKEOMlccy,146811,False,0.641,0.305,149.82,0.521,0.856,3.1e-05,0.14,0.18,2,1,-11.896,3
126,5z6BFXI711HbSAXDjgOAHE,3AtlIGFsapBdp9H9BaX0bO,Ever After,15,‘Into The Woods’ 2022 Broadway Cast,080apEI56n6y4wL1epxCDo,145680,False,0.643,0.445,123.908,0.884,0.862,0.0,0.517,0.0835,7,1,-9.001,4
127,5z6BFXI711HbSAXDjgOAHE,4619FyGjyUZbFnpq2lZPGc,Prologue: So Happy,16,‘Into The Woods’ 2022 Broadway Cast,080apEI56n6y4wL1epxCDo,300008,False,0.594,0.287,130.027,0.598,0.816,0.0,0.188,0.239,0,1,-13.06,4
128,5z6BFXI711HbSAXDjgOAHE,0xbeKWjWRbB73VGooPwLR4,Agony (Reprise),17,Gavin Creel,1jYpJw3SwzAvRKqmGQalrm,141379,False,0.549,0.321,101.448,0.575,0.85,0.0,0.0824,0.0626,4,1,-10.201,3
129,5z6BFXI711HbSAXDjgOAHE,1fAkFU6eNw8HFhS4qdIMOI,Witch's Lament,18,Patina Miller,1V5Hq88OkI5tpsh1EKxStp,138770,False,0.269,0.141,84.087,0.144,0.862,5.8e-05,0.0715,0.0326,9,0,-13.294,4
130,5z6BFXI711HbSAXDjgOAHE,4Q73f0GbaAin4maFqNxhK3,Any Moment,19,Gavin Creel,1jYpJw3SwzAvRKqmGQalrm,127044,False,0.443,0.144,173.961,0.548,0.73,0.0,0.081,0.234,5,0,-17.443,3
131,5z6BFXI711HbSAXDjgOAHE,5rUHTkUWnJ7M1l6glNkBJi,Moments In The Woods,20,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,183331,False,0.519,0.198,127.921,0.349,0.838,0.0,0.201,0.0749,9,1,-12.357,4
132,5z6BFXI711HbSAXDjgOAHE,2p9Sbo8lKr0szosG5VAJhS,Your Fault,21,Brian D'Arcy James,3oYQrBzEQNpxnjWXP54B4n,101929,False,0.837,0.574,116.433,0.824,0.781,0.0,0.304,0.321,1,1,-8.86,4
133,5z6BFXI711HbSAXDjgOAHE,190CwRKLa5UIuTwv42AZfj,Last Midnight,22,Patina Miller,1V5Hq88OkI5tpsh1EKxStp,195519,False,0.501,0.342,91.842,0.382,0.776,0.0,0.66,0.0509,1,1,-9.297,3
134,5z6BFXI711HbSAXDjgOAHE,36B0ZQvjKmjgMiTYSrunEh,No More,23,Brian D'Arcy James,3oYQrBzEQNpxnjWXP54B4n,253077,False,0.417,0.19,130.166,0.286,0.896,7.3e-06,0.0783,0.0359,10,1,-12.666,4
135,5z6BFXI711HbSAXDjgOAHE,43tLll1RT5mc77WOsMUfXv,No One Is Alone,24,Phillipa Soo,2OEGI2wrCVmvavKEOMlccy,223827,False,0.386,0.155,75.849,0.195,0.906,0.000132,0.111,0.0382,1,1,-13.556,5
136,5z6BFXI711HbSAXDjgOAHE,33b8xYBxKsGxOysTDYMylW,Finale: Children Will Listen,25,Brian D'Arcy James,3oYQrBzEQNpxnjWXP54B4n,380016,False,0.465,0.321,135.912,0.383,0.874,0.0,0.19,0.0562,0,1,-10.066,3
137,1D8kRZizbtcWJWQ1LSygvE,1QUy1H74hnDbdGkqX52XRH,Orpheus / Fire - Live from the Hollywood Bowl,1,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,373124,False,0.353,0.64,109.823,0.0722,0.576,0.000417,0.972,0.0573,1,1,-8.466,4
138,1D8kRZizbtcWJWQ1LSygvE,1OlFCQZZJyNKPYrg9AKQu4,Poetry by Dead Men - Live from the Hollywood Bowl,2,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,332204,True,0.269,0.725,79.047,0.314,0.562,1.31e-06,0.917,0.09,2,1,-6.261,4
139,1D8kRZizbtcWJWQ1LSygvE,6M33bawYJyKmyf3GowbDnh,Eyes on You - Live from the Hollywood Bowl,3,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,244702,False,0.266,0.777,167.856,0.277,0.131,2.56e-06,0.954,0.0596,9,1,-5.565,4
140,1D8kRZizbtcWJWQ1LSygvE,1JTNBVdxzHPzlAloIsZHb0,I Choose You - Live from the Hollywood Bowl,4,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,366362,True,0.385,0.709,80.484,0.307,0.408,3.58e-05,0.755,0.313,9,1,-7.465,4
141,1D8kRZizbtcWJWQ1LSygvE,0aCaet0f6e1G5wG4j7OA2a,Love Song - Live from the Hollywood Bowl,5,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,414280,True,0.419,0.62,101.09,0.272,0.444,0.0,0.648,0.132,7,0,-6.773,5
142,1D8kRZizbtcWJWQ1LSygvE,6uLj2WPEmzj22Z3x1JwAP7,Armor - Live from the Hollywood Bowl,6,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,324173,False,0.312,0.84,165.0,0.376,0.217,0.0,0.934,0.314,1,1,-6.442,4
143,1D8kRZizbtcWJWQ1LSygvE,1GPkiYVvAfliw87ljEpeDy,If I Can't Have You (feat. Emily King) - Live from the Hollywood Bowl,7,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,361538,False,0.474,0.703,87.107,0.408,0.64,0.0,0.182,0.18,10,1,-6.573,4
144,1D8kRZizbtcWJWQ1LSygvE,2rpkSg70Noo3eijdlJEFML,Miss Simone - Live from the Hollywood Bowl,8,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,331582,False,0.486,0.388,125.987,0.277,0.624,0.0,0.974,0.0404,10,1,-12.382,4
145,1D8kRZizbtcWJWQ1LSygvE,0weacUix8AvZWJUEtXm6WA,Someone Who Loves Me (feat. The Milk Carton Kids) - Live from the Hollywood Bowl,9,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,234168,False,0.416,0.319,120.385,0.149,0.883,1.21e-05,0.746,0.0332,0,1,-10.393,4
146,1D8kRZizbtcWJWQ1LSygvE,0bPpzBO2xDjwnPLHcqYRWQ,Soft Place to Land - Live from the Hollywood Bowl,10,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,226877,False,0.286,0.48,81.75,0.248,0.755,0.0,0.175,0.0426,9,1,-7.827,4
147,1D8kRZizbtcWJWQ1LSygvE,39IK1xBR9V74C2HU6fzLIo,You Matter To Me (feat. Solomon Dorsey) - Live from the Hollywood Bowl,11,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,186571,False,0.271,0.448,96.712,0.123,0.835,1.07e-05,0.909,0.0305,4,1,-8.039,4
148,1D8kRZizbtcWJWQ1LSygvE,4K1AJLAixbEw9FfNGX9HdP,Bad Idea (feat. Butterfly Boucher) - Live from the Hollywood Bowl,12,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,197865,False,0.34,0.915,174.133,0.386,0.29,0.0,0.683,0.156,1,1,-4.824,3
149,1D8kRZizbtcWJWQ1LSygvE,5BoraQbnDaAndiDfMnLoNH,She Used To Be Mine - Live from the Hollywood Bowl,13,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,315825,False,0.418,0.234,127.715,0.181,0.934,1.26e-06,0.722,0.0435,5,1,-9.034,3
150,1D8kRZizbtcWJWQ1LSygvE,6bpUrVjpC2CLmTscFZwj75,Uncharted - Live from the Hollywood Bowl,14,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,235014,False,0.527,0.313,101.235,0.28,0.921,0.0,0.714,0.0321,1,1,-8.97,3
151,1D8kRZizbtcWJWQ1LSygvE,2ldLzfzFHepiolhvEJ3cH2,No Such Thing / Satellite Call - Live from the Hollywood Bowl,15,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,435431,False,0.377,0.471,113.719,0.0413,0.296,0.000151,0.23,0.0345,1,1,-8.597,4
152,1D8kRZizbtcWJWQ1LSygvE,1qXIvygofjR4XK52jVWYEM,Let The Rain - Live from the Hollywood Bowl,16,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,221759,True,0.535,0.831,143.992,0.34,0.12,0.0,0.718,0.0628,5,1,-6.334,4
153,1D8kRZizbtcWJWQ1LSygvE,1SjOsPbVELB8jtpuDTJpdH,King of Anything - Live from the Hollywood Bowl,17,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,466237,False,0.554,0.648,123.283,0.209,0.583,0.0,0.596,0.395,1,1,-8.274,4
154,1D8kRZizbtcWJWQ1LSygvE,64kSNX0OtL5GkBYjJyTOhn,Brave - Live from the Hollywood Bowl,18,Sara Bareilles,2Sqr0DXoaYABbjBo9HaMkM,260355,False,0.447,0.656,96.72,0.333,0.472,0.0,0.593,0.036,10,1,-4.979,4
